Unnamed: 0,Generated Text,Actual Text,bleu1,bleu2,rouge1,rouge2
1461,Continued healing of distal humeral fracture.,Healing fracture of little finger metacarpal.,0.16666666666666669,0.02,0.3333333283333334,0.0
1462,1.No acute intracranial hemorrhage or skull fracture.2.Age indeterminate small vessel ischemic disease.3.Severe vascular calcifications of the intraclinial vessels with dolichoectasia of the vertebral and,No acute intracranial hemorrhage or skull fracture.Age indeterminant small vessel ischemic disease. Severe intracranial atherosclerotic disease with vertebrobasilar dolichoectasia.,0.36408340733387484,0.2562068421979119,0.6122448931278636,0.38297871858759625
1463,"1. No evidence of acute intracranial hemorrhage or acute infarct.2. Nonspecific punctate foci of nonspecific T2 hyperintensity in the brain parenchyma, which may represent chronic microhemorrh",1. A lesion in the right anterior pituitary that measures up to 2 mm may represent a microadenoma. 2. Minimal scattered punctate foci of nonspecific T2 hyperintensity. 3. Findings suggestive of acute sinuit,0.36363636363636365,0.21874999999999997,0.4666666617166667,0.275862064019025
1464,Multiple hypodense masses in the right testicle consistent with patient's known history of testicular carcinoma. One mass corresponds to the mass seen on the prior PET/CT. No discrete mass is identified in the left testicle but not definitely a discrete mass,Masses in the right testicle suspicious for lymphoma. Some heterogeneity in the left testicle without discrete measurable mass. Bilateral hydroceles.,0.15747198710001994,0.11050665761404908,0.32786884805159905,0.2033898261419133
1465,"1.No evidence of metastatic disease in the chest, abdomen, or pelvis.2.Large right thyroid goiter and bilateral hypodense thyroid nodules. Thyroid ultrasound from 3/2/2016 characterized these as benign-appearing cystic",1. Suspected mass at the gastric cardia with enlarged gastrohepatic lymph node suspicious for malignancy.2. Slight increase in size of 2 right adrenal nodules that are indeterminant and metastasis cannot be excluded; consider,0.15151515151515155,0.0031250000000000006,0.24615384116449712,0.0
1466,1.Findings consistent with small bowel obstruction with stricturing involving the mid ileum.2.Small bowel wall thickening and dilatation of the jejunum with mild bowel wall edema.3.Focal area of stricturing in the,1.Resolution of the presacral fluid collection.2.Near complete resolution of the left peri-rectal abscess allowing for technique.3.Active Crohn's involving the distal ileum,0.18612544500887301,0.06514390575310557,0.3278688475678581,0.06779660528583777
1467,No evidence of appendicitis. No findings to explain patient's symptoms.,"No specific findings to explain the patient's symptoms. By CT, no evidence of appendicitis or right ovarian pathology.",0.4444444444444444,0.23529411764705885,0.6428571382653062,0.3846153800887574
1468,"COPD, but no acute abnormality.","COPD, but no acute abnormality.",1.0,1.0,0.999999995,0.999999995
1469,"11. New small focus of subarachnoid hemorrhage in the right sylvian fissure, which may be secondary to acute ischemic infarction.2. No evidence of new intracranial hemorrhage.3.","1. Unchanged small subarachnoid hemorrhage in the right sylvian fissure and layering hemorrhage in the left occipital horn, but new small subarachnoid hemorrhage in the right middle temporal sulcus.",0.27586206896551724,0.17857142857142858,0.31578946868574953,0.18181817681983486
1470,1. Examination is mildly motion degraded. No discrete mass within the thoracic spinal canal or neural foramina is appreciated.2. Multiple T2 hyperintense lesions involving the subcutaneous soft tissues of the lumbar spine compatible with patient's history,1. Lack of contrast limits evaluation for small lesions. There is however no discrete mass involving the thoracic or lumbar spinal canal or neural foramina.2. Stigmata of neurofibromatosis 1 with multiple lesions involving the visual,0.4442664571579343,0.20008323897737848,0.49315067993244516,0.2253521076770483
1471,"High probability benign masses in the left breast. As long as the patient's physical examination remains normal, bilateral diagnostic mammogram is recommended annually. Results and recommendation were discussed with the patient.BIRADS: 2 - Benign finding.RECOMMENDATION",1. Focally ectatic ductal segment in the left retroareolar region.2. Benign lymph node in the left upper outer quadrant.3. Tiny cyst in the left breast at the 3 o'clock position.These lesions all have,0.17112617093178775,0.05882462125780204,0.2191780771927192,0.08450703725451328
1472,No echogenic foreign body was identified.,No echogenic foreign body was identified. Radiographs of the upper extremity can be considered as clinically indicated.,0.35294117647058826,0.3125,0.52173912657845,0.4761904725623583
1473,"Findings consistent with high-grade obstruction in the proximal and distal small bowel, likely due to twisting mesentery. High-grade intraperitoneal ascites.","Findings compatible with a closed loop obstruction involving the small bowel in the midabdomen with ascites and interloop fluid, indicating that the obstruction is severe.These findings were relayed to the clinical service and via STAT consult by the radiology resident on call",0.19047619047619047,0.024390243902439022,0.2857142813807005,0.03278688095673263
1474,Lung volumes are slightly increased and there is upper lobe predominant emphysema.,COPD without acute cardiopulmonary abnormality.,0.0,0.0,0.0,0.0
1475,"No evidence of metastatic disease in the chest, abdomen or pelvis. Focal lingular air space opacity associated with subcentimeter nodules likely representing pneumonia.Cholelithiasis. Distended gallbladder without evidence of cholecystitis",Lingular pneumonia. Dependent atelectasis. Super imposed infection of these atelectatic areas cannot be excluded.Cholelithiasis without CT evidence of cholecystitis. cardiomegaly.,0.12752563032435468,0.03355937640114596,0.274509799077278,0.08163264822990449
1476,1. No CT findings to explain patient's acute abdominal pain.2. Cholelithiasis without evidence of acute inflammation.,No specific findings to account for the patient's symptoms.,0.2041892551270785,0.05742822800449084,0.30769230316568047,0.08333332888888913
1477,Chronic fracture of the patella with increased distraction. Other findings as described above.,Chronic distracted patellar fracture and other findings as described above. We see no acute fracture or dislocation.,0.35294117647058826,0.1875,0.399999995088889,0.2142857093877552
1478,"1. Wall thickening of the sigmoid colon likely represents a chronic inflammatory process, although acute colitis cannot be entirely excluded.2. No loculated fluid collection to suggest abscess.3. Tree in bud appearing nodular infiltrate at the left lung","1. Wall thickening of the sigmoid colon likely represents a chronic inflammatory process, although an acute colitis cannot be entirely excluded. Please correlate clinically.2. Subcutaneous small collection in the anterior abdominal wall is not significantly changed.",0.5943694026822129,0.4724078888850835,0.6315789423718837,0.48648648149013884
1479,"1. No evidence of metastatic disease in the chest, abdomen or pelvis.2. Multiple hypodense lesions throughout both lobes of the liver are too small to characterize and may represent benign cysts.3. New lesion in segment 3 of",1. Prior cystectomy with a right ileal loop bladder and ostomy. 2. Hydronephrosis persists in left kidney with marked atrophy and decreased renal function compared with 2007 examination. Dilated left ureter is seen to pelvic region,0.1080671641240387,0.0027788699346181396,0.13333332834133352,0.0
1480,"Diffuse loss of gray-white matter differentiation with near complete effacement of the supratentorial cerebrospinal fluid spaces, including the ventricles. Differential diagnosis includes chronic small vessel ischemic change, encephalomalacia, and",Diffuse cerebral edema likely related to recent hypoxic ischemic brain injury.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.,0.20451450935189075,0.0035505991206925486,0.21818181319669433,0.0
1481,New cluster of groundglass centrilobular nodules in the right upper lobe highly suggestive of aspirate or infection.,New cluster of nodular opacities in the right upper lobe highly suggestive of infection or aspirate. The appearance is not typical of metastatic disease though continued follow-up is recommended. No definitive evidence of metastases.,0.35294117647058826,0.2727272727272727,0.5490196033986928,0.3673469343773427
1482,"1. No acute intracranial abnormality.2. No evidence of cerebral arterial stenoses, occlusive thrombus or aneurysms identified.3. Mild small vessel ischemic disease of indeterminate age.4.","1. No evidence of intracranial hemorrhage, mass, or cerebral edema.2. No intracranial or cervical arterial stenoses, occlusions or aneurysm.3. Small ossified fragment is seen at",0.4,0.16666666666666669,0.44444443944444445,0.19230768730769243
1483,1. No acute intracranial abnormality. 2. Unremarkable CT head.,No acute intra-cranial hemorrhage or abnormality. No evidence of calvarial or facial fractures. Pan-sinus opacification with obstruction of all paranasal sinus ostea.,0.13636363636363635,0.047619047619047616,0.19354838297606666,0.06896551324613578
1484,"DiffDiffuse edema of the subcutaneous soft tissues without evidence of discrete fluid collection or sinus tract. Findings are nonscific, but can be seen in a patient of this age. No specific radiographic findings to account for the patient's pain",Diffuse soft tissue swelling and degenerative changes without specific evidence of osteomyelitis.,0.04391634356744347,0.00958174768744221,0.1960784277739331,0.040816323048729994
1485,11.No acute intracranial abnormality.2.Stable position of right frontal approach ventricular catheter with no evidence of shunt catheter discontinuity.3.The left lateral ventricle is nearly completely decompressed similar to prior,1.Stable appearance of the shunted ventricular system with no radiologic evidence of shunt malfunction.2.No acute intracranial abnormality.,0.27719124655499844,0.13089586642874926,0.4905660330366679,0.23529411297193395
1486,"11. No evidence of acute intracranial hemorrhage, edema, or mass effect. However, non-contrast CT is insensitive for the detection of non-hemorrhagic acute infarct.2. Nonspecific cav","1. No evidence of acute intracranial hemorrhage or skull fracture.2. Cystic cavum septum pellucidum and vergae, measuring 18 mm in width.",0.23616155360692515,0.16531308752484764,0.29166666170138894,0.17391303851606818
1487,No significant pneumothorax. Partial reexpansion of the right lower lobe.,No significant pneumothorax.,0.09697196786440505,0.09697196786440505,0.4615384579881657,0.363636360661157
1488,1. No evidence of acute intracranial abnormality.2. Moderate mucosal thickening of the sphenoid and left maxillary sinus.,No structural abnormalities to suggest possible seizure focus are appreciated. No findings to suggest mesial temporal sclerosis.,0.0588235294117647,0.006250000000000002,0.05714285214693921,0.0
1489,1.Diffusely hypoattenuating liver compatible with severe fatty infiltration which limits evaluation for solid hepatic lesions.2.Enlarged right thyroid lobe which may represent a large right thyroid nodule.3.No evidence of metastatic disease in the,"1.No evident lymphadenopathy in the chest, abdomen or pelvis.2.Large right thyroid lesion for which ultrasound is recommended.3.Left adnexal cystic lesion. Consider pelvic sonography.",0.17639330413871673,0.0614703938665225,0.30769230278816573,0.06349205859410469
1490,"1. Collapsed rectosigmoid colon, without evidence of acute inflammation or abscess formation.2. Symmetric renal parenchyma, which is nonspecific but can be seen in patients with chronic inflammatory bowel disease.","1. No evidence of radiopaque urolithiasis. No suspicious renal lesion seen. No hydronephrosis, no ureteral or bladder filling defect delineated.2. Enlarged fibroid uterus (including intramural",0.1704287577932423,0.03550599120692548,0.2499999950255103,0.03703703206447256
1491,1. Interval increase in size of multiple pulmonary nodules and cavitary lesions.2. Increase in surrounding consolidation and groundglass in the left lower lobe.3. Hepatic lesion has increased in size.4. Diffuse fatty infiltration of the liver,"1. Multiple bilateral lung lesions, some of which are cavitating, have slightly increased in size as described above.2. Multiple hepatic lesions suspicious for metastatic disease, not significantly changed.",0.13907156840560803,0.05768894689417814,0.20895521897081765,0.06153845663431992
1492,1.No evidence of esophageal foreign body within the esophagus or stomach.2.Gastrojejunostomy tube projects over the left upper quadrant.3.Focal narrowing at the level of the thoracic inlet,1. Fixed focal narrowing in the cervical esophagus measuring 5.7 mm.2. No evidence of esophageal foreign body or obstructive lesion.,0.333368199306773,0.15596173066983535,0.4528301838234247,0.19607842652825846
1493,"1. Comminuted fracture of the greater tuberosity of the humeral head as described above.2. Moderate sized glenohumeral joint hemarthrosis/effusion is noted, with poorly defined hypodense fluid/edema noted along",Comminuted greater tuberosity fracture as above.,0.021301277672089496,0.0051123066413014786,0.34285714001632656,0.06060605803489451
1494,No acute intracranial abnormality. Small frontal subgaleal hematoma.,"Small frontal subgaleal hematoma, but no acute intracranial hemorrhage, fracture, or other acute intracranial abnormality present.",0.3125,0.2,0.49999999555555563,0.3636363592975207
1495,1. Multiple scattered micronodules. Previously visualized new 7-mm nodule in the right lower lobe not visualized on this exam. New posterior lower lobe sub-pleural nodule on the left.2. No evidence of metastatic disease,1. Postsurgical scarring in the right breast. Right axillary surgical clips status post axillary lymph node dissection.2. No visualization of previous noted 7-mm nodule in right lower lobe.3. New left posterior lower lobe sub-ple,0.38235294117647056,0.2121212121212121,0.4571428521469388,0.2647058773572665
1496,Extensive metastatic osseous disease without significant interval change.,NG tube tip in the distal esophagus.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.,0.0,0.0,0.0,0.0
1497,"Status post bowel resection with anastomosis in a midline small bowel loop. Mild dilatation of the small bowel around the anastomy, but no evidence of obstruction.","Post surgical findings in the mid abdomen, without evidence of bowel obstruction or other acute abnormality to account for the patient's symptoms.",0.2273871594750492,0.03970251990834193,0.29166666170138894,0.04347825590737297
1498,Mild bronchial thickening compatible with airway hyperreactivity/bronchiolitis.,Airway hyperreactivity/bronchiolitis.,0.0410424993119494,0.008208499862389881,0.22222221876543213,0.0
1499,1No evidence of appendicitis. No specific findings to explain patient's symptoms.,Normal examination. No CT findings to explain patient's symptoms.,0.5338249352778719,0.400368701458404,0.5999999950500001,0.4444444395061729
1500,No evidence of contrast leak. Roux-en-Y anastomosis without evidence of complication.,No evidence of postsurgical complication or other abnormality to account for abdominal pain.,0.23076923076923078,0.16666666666666669,0.3333333283680556,0.18181817685950424
1501,1.No convincing cord signal abnormality is appreciated within the thoracic spine.2.Mild degenerative changes at C5-C6 with mild spinal canal stenosis and neural foraminal stenosis as detailed above.3.Multilevel,Mild degenerative cervical spondylosis with small disc osteophyte complexes at C5-6 and C6-7. There is mild left foraminal stenosis at C5-C6 and C6-7. No significant spinal canal,0.4074074074074074,0.1153846153846154,0.44067796113760416,0.140350872231456
1502,Slight interval increase in size of the borderline enlarged retroperitoneal lymph nodes. Hepatomegaly.,Slight interval increase in the size of the retroperitoneal nodes.,0.666736398613546,0.41156567815650996,0.78260869073724,0.47619047129251707
1503,Orthopedic fixation of the proximal tibia and other findings as above.,Postoperative/posttraumatic changes of the left knee with osteoarthritis as described above.,0.36363636363636365,0.10000000000000002,0.3636363586363637,0.09999999500000027
1504,"1.No evidence of nephrolithiasis, hydronephrosis, or hydroureter.2.Diffuse hypoattenuation of the liver is compatible with steatosis.3.The kidneys enhance symmetrically without evidence of","1. No acute abnormalities to account for patient's symptoms, specifically, no evidence of nephrolithiasis.2. Hepatic steatosis.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.",0.13333333333333333,0.03448275862068965,0.275862064019025,0.07142856648596972
1505,"1. New, irregular shaped hyperdense area within the right lower liver representing extravasated and persistent contrast which may represent gallbladder sludge.2. No evidence of a large hepatic or perihepatic hematoma.3.","Extravasated contrast within the liver from previous transjugular liver biopsy.Limited study to lack of IV contrast, however, no large hematomas are visualized within or around the liver.Cholelithiasis and sludge in the gall",0.25,0.03225806451612903,0.2727272677318642,0.031249995004883614
1506,1. No evidence of acute intracranial hemorrhage.2. Mild chronic small vessel ischemic changes.3. Questionable disproportionate enlargement of the ventricle system and mild effacement of sulci near the vertex.,1. No evidence of acute intracranial hemorrhage or skull fracture.2. Unchanged prominence of the ventricular system which is at least predominantly related to parenchymal volume loss. In the appropriate clinical setting a component of communicating hydrocephal,0.3055555555555556,0.1714285714285714,0.3880596965471153,0.21538461044260365
1507,1. Hypoattenuating right hepatic lesion incompletely characterized but unchanged in size compared to 12/21/2015 CT.2. No evidence of bowel obstruction.,Lower anterior abdominal wall skin thickening and fat stranding which could be due to cellulitis. Otherwise no evidence of intra-abdominal infectious process.,0.13636363636363635,0.047619047619047616,0.13953487872363457,0.048780482807852986
1508,1.There is a large left centrum semiovale hematoma associated with intraventricular blood.2.Small focus of encephalomalacia in the left frontal lobe.3.No evidence for acute intracranial hemorrhage mass effect or,1.There is a new large left hemispheric intraparenchymal hematoma associated with intraventricular blood. There is associated mass effect and midline shift.2.Encephalomalacia along the left frontal lobe where there was,0.4827586206896552,0.32142857142857145,0.5538461488473373,0.38095237595364073
1509,1. New micronodules in the right upper lobe.2. Stable left adrenal nodule.,New pulmonary micronodules with resolution of others suggest infectious etiology. However follow up is recommended.,0.13333333333333333,0.007142857142857146,0.14285713788265325,0.0
1510,"1. Limited exam secondary to motion. No large or central pulmonary emboli are visualized, but distal branches of pulmonary arteries are not well visualized secondary to significant motion artifact.2. Bilateral pleural metastases and lung nodules.3.",1. Limited study secondary to motion. No large pulmonary emboli.2. Large bilateral lower lobe lung masses.3. Nonspecific diffuse pulmonary ground-glass and air-space opacities which can be related to radiation changes if the history is,0.3427117241620367,0.14712371996855114,0.41095889911052735,0.16901407950803427
1511,Progressive enteric contrast now resides within the colon.,1.No significant change in the retained barium.,0.12383969996431167,0.014447964995836364,0.1249999950000002,0.0
1512,Healing distal radial fracture.,Distal radius fracture as above.,0.0,0.0,0.22222221728395072,0.0
1513,1.Redemonstration of a moderate chronic compression deformity involving L4 with evidence of interval vertebroplasty with central hypointense signal. It appears to be from a right unipedicular approach. Compared to the most recent exam from 11/6,"1.Interval development of large complex appearing multilobulated cystic structure centered in the left posterior lateral paraspinal musculature at the L4 level, with blood-fluid levels. Given examination from the left aspect of L4, this",0.17112617093178775,0.0029412310628901023,0.19999999500408172,0.0
1514,1.Interval worsening of extensive chronic sinus disease as detailed above.2.Increased soft tissue density in the left maxillary sinus with interval worsening since prior study.3.No evidence of acute sinusitis on this exam.4.Significant,Mild pan chronic sinusitis with interval worsening since prior study.,0.08571949977708733,0.05442507922354751,0.33333333003472226,0.2173913012003781
1515,Nonobstructive bowel gas pattern.,Nonobstructive bowel gas pattern. No free air.,0.5714285714285714,0.5,0.7272727226446282,0.6666666622222223
1516,1.No evidence of pulmonary emboli.2.Bilateral pleural effusions left greater than right with associated consolidation in the right lower lobe.3.Diffuse atherosclerotic disease.4.Ascending aortic aneurysm,"1. Technically adequate examination with no evidence of pulmonary emboli. 2. Septal thickening, pleural effusions, and reflux of contrast into the inferior vena cava consistent with CHF. 3. Right lower lobe consolidation may be due",0.22857142857142856,0.0588235294117647,0.39999999502958583,0.15873015376165298
1517,"1. No evidence of metastatic disease in the chest, abdomen or pelvis.2. Stable hepatic metastases.3. Please refer to dedicated abdominal CT report for pulmonary findings.",Stable reference measurements and patient's known scattered metastatic thyroid disease. No new metastatic lesions identified,0.1026834238065184,0.0036672651359470876,0.19047618588435386,0.0
1518,1. Interval increase in opacification of the left maxillary sinus which is nearly completely opacified.2. No evidence of intracranial metastasis.3. Stable postoperative changes at the right orbital floor without residual enhancement.,1. Extensive maxillofacial postoperative changes without significant interval change or evidence of recurrence.2. No intracranial metastases.,0.1958028133383995,0.05221408355690653,0.359999995512,0.12499999555555572
1519,No evidence of acute pulmonary embolism. Moderate subsegmental atelectasis at the lung bases. No signs of pneumonia.,No evidence of acute pulmonary embolus. Moderate subsegmental atelectasis at the lung bases.,0.6785921359307857,0.6126179004930704,0.7999999950888891,0.7142857093877552
1520,No sign of metastatic disease.,No sign of metastatic disease or change.,0.5714285714285714,0.5,0.8333333284722222,0.7999999952000001
1521,"1.Multiple calcified masses in the mesentery, more prominent in the lower abdomen and pelvis.2.No evidence of metastatic disease to the chest or abdomen.","Multiple, peritoneal, predominately calcified but also some of them fat containing soft tissue nodules. Right ovarian vein is distended and diffusely infiltrated with similar lesions. Etiology of these lesions is unknown. Metastatic disease cannot be excluded.",0.11111111111111109,0.0028571428571428584,0.12903225319458916,0.0
1522,1.No evidence of acute new finding since prior study.2.Stable right MCA frontal lobe subacute stroke with minimal hemorrhagic changes.3.Right occipital chronic cortical stroke and an old lacunar infarct of right th,1.No evidence of acute new finding since prior exam from 9 -- 9 -- 11.2.Stable constellation of intracranial findings as detailed above.,0.2717402084444845,0.22141794762143177,0.3934426181134104,0.30508474093651256
1523,1.No definite evidence of metastatic disease in the thoracic spine.2.A cystic lesion of the left kidney is noted incidentally.,1.No evidence of any epidural or paraspinal fluid collection is seen. No findings to suggest bony infection are demonstrated.2.The alignment and morphology of the spine are within normal limits. No evidence of spinal canal or neuroforaminal sten,0.16216216216216217,0.05555555555555554,0.29032257606659734,0.09999999545000023
1524,Normal examination.*SFU grading system: Grade 0: No hydronephrosis. Grade 1: The renal pelvis is visualized. Grade 2: A few but not all of the calices are identified in addition to the ureters. Grade,Normal examination.*SFU grading system: Grade 0: No hydronephrosis. Grade 1: The renal pelvis is visualized. Grade 2: A few but not all of the calices are identified in addition to the renal pelvis. Grade,0.9411764705882353,0.9090909090909091,0.9565217341314851,0.9253731293294722
1525,1.Interval decrease in size of the left frontal subdural fluid collection.2.No evidence of any acute intracranial abnormality.3.Mild improvement of the rightward septalucidum to the right which is minim,1.Improved appearance and size of the hypodense subdural fluid collections.2.Improvement in the minimal midline shift to the right.3.No acute intraparenchymal abnormality.,0.3412053859875187,0.14330626211475786,0.5423728764263144,0.17543859156663602
1526,Pulmonary embolus. Small mediastinal and retroperitoneal lymph nodes. Other findings as above.,Nonobstructing pulmonary emboli right lower lobe. Micronodules lung. Other findings as above. Discussed w/ Dr. M. Crowley pager 5508.,0.21052631578947367,0.16666666666666669,0.2580645113839751,0.2068965470154579
1527,Successful needle localization of the left breast.BIRADS: 6 - Known cancer.RECOMMENDATION: X - No Letter.,Successful needle localization of the left breast mass/clip.BIRADS: 6 - Known cancer.RECOMMENDATION: X - No Letter.,0.875,0.8,0.9714285664326531,0.9090909040955004
1528,1.Interval decreased density of patient's previously known left cerebellar hematoma with extension into the left aspect of midbrain and fourth ventricle.2.No evidence of hydrocephalus as clinically is questioned.3.Stable prominent su,1.No detectable acute intracranial process and in particular no evidence of hydrocephalus as clinically questioned.2.Decreased density of the left cerebellar and midbrain hematoma representing breakdown of hemorrhage.3.Stable minimally,0.4655313898520114,0.24138664658993184,0.5882352891219723,0.2424242374288339
1529,"1.Hypermetabolic focus in the right upper lobe nodule, consistent with primary malignancy.2.Increased FDG uptake in the subcarinal region is suspicious for a nodal metastasis.3.Nonspecific increased activity in the","1.Hypermetabolic right upper lobe nodule representing primary tumor, with additional hypermetabolic focus in the subcarinal region, suspicious for nodal metastasis. 2.Nonspecific increased activity involving soft tissue anterior to the right psoas",0.5161290322580645,0.26666666666666666,0.6060606010606061,0.34374999500000003
1530,Bilateral total hip arthroplasties in near anatomic alignment.,Left total hip arthroplasty in near-anatomic alignment.,0.4953587998572467,0.14447964995836363,0.5333333283555556,0.1538461488757398
1531,11.No acute pulmonary embolus.2.Possible pulmonary artery hypertension.PULMONARY EMBOLISM: PE: Negative.Chronicity: Not applicable.Multiplicity: Not included in scanning range.Most Proximal,No acute pulmonary embolusPULMONARY EMBOLISM: PE: Negative.Chronicity: Not applicable.Multiplicity: Not applicable.Most Proximal: Not applicable.RV Strain: Not applicable.,0.4437050088728823,0.3535774289455781,0.5217391254725898,0.4090909041322315
1532,No acute cardiopulmonary abnormality. No focal pulmonary opacities.,No acute cardiopulmonary abnormality.,0.36787944117144233,0.36787944117144233,0.6666666622222223,0.5999999958
1533,1. No acute intracranial abnormality.2. Small vessel ischemic disease of indeterminate age.3. Chronic lacunar infarcts in the right thalamus and left globus pallidus.,1. No acute intracranial abnormalities. CT is insensitive for acute ischemic stroke; if clinical suspicion remains an MRI is recommended.2. Small vessel ischemic disease and lacunar infarcts of indeterminant age.,0.4,0.2413793103448276,0.49999999505739806,0.2962962913580247
1534,"1. New small bilateral effusions.2. Hepatomegaly with multiple solid and cystic liver lesions, unchanged.3. New right lower lobe atelectasis.4. No evidence of metastatic disease in the abdomen or pelvis.5","1. New large left anterior abdominal wall fluid collection, suspicious for abscess or hematoma.2. New bilateral pleural effusions and lower lobe atelectasis..3. No other significant interval change since the 9/15/2011 exam.",0.3225806451612903,0.06666666666666667,0.42424241924242434,0.09374999500000027
1535,1.No evidence of acute intracranial abnormality.2.Stable right parafalcine hypoattenuation lesion in high convexity right parietal lobe.3.Right cerebellar mass effect on the fourth ventric,1. Slight larger size of the fourth ventricle. The size of the third and lateral ventricles remain stable.2. Stable posterior fossa craniectomy change.3. Stable hypoattenuation lesion in the posterior foss,0.2,0.10344827586206899,0.33333332835555557,0.13793102950654001
1536,No acute fracture or malalignment.,No acute abnormality to account for the patient's symptoms.,0.2222222222222222,0.12500000000000003,0.285714281122449,0.16666666222222234
1537,No acute intracranial abnormality. Minimal chronic small vessel ischemic disease.,No acute intracranial abnormality.,0.22313016014842982,0.22313016014842982,0.5714285673469389,0.4999999962500001
1538,Large left upper lobe mass compatible with known primary lung cancer. Moderate left pleural effusion.,No pneumothorax.,0.0,0.0,0.0,0.0
1539,No evidence of acute or chronic sinus disease.,No evidence of sinusitis.,0.27590958087858175,0.24525296078096154,0.49999999555555563,0.3999999958
1540,Interval increase in the size of the mediastinal and right axillary lymph nodes. Hepatic lesion has increased in size. Retroperitoneal adenopathy is unchanged.,"Interval development of right axillary, mediastinal, retroperitoneal and mesenteric adenopathy.",0.10901271721360506,0.0030281310337112516,0.3030302988062443,0.0
1541,Dobbhoff tube tip has been advanced and now appears to be overlying the body of stomach.,Dobbhoff tube tip has been advanced and appears to be overlying the body of the stomach.,0.9375,0.8,0.937499995,0.7999999950000002
1542,Mild osteoarthritis of the second toe. No fracture or other abnormality to account for the patient's pain.,Mild osteoarthritis without fracture or other abnormality to account for the patient's pain.,0.6785921359307857,0.6126179004930704,0.7999999950888891,0.7142857093877552
1543,"1.No evidence of acute intracranial hemorrhage, edema, or mass effect.2.Stable left thalamic hemorrhage.3.Moderate global parenchymal volume loss, with chronic microvascular ischemic",1. No significant change in appearance of acute hemorrhage centered within the left posterior midbrain extending into the thalamus with mild intraventricular extension. No new mass effect or hydrocephalus. 2. CTA demonstrates no underlying vascular malformation. No,0.16216216216216217,0.02777777777777778,0.3492063443587806,0.09836065090029586
1544,"1. No evidence of acute intracranial hemorrhage, edema or mass effect.2. Left MCA thrombosis.3. Small vessel ischemic disease, age indeterminate.4. Left sylvian fissure","Redemonstration of acute stroke involving the left MCA territory, as described above, grossly stable without evidence of hemorrhagic transformation.",0.17055952314366876,0.09001752610360295,0.17777777289876556,0.0930232509464578
1545,"1.No evidence of metastatic disease in the chest, abdomen, or pelvis.2.Hypoattenuating lesion in the right kidney is nonspecific and may represent a cyst, stone, or focal pyelonephritis.",Heterogeneously enlarged prostate without CT evidence of metastatic disease.,0.045111761078870896,0.033833820809153176,0.2051282015779093,0.16216215877282697
1546,"1.Thickened bowel wall of the rectosigmoid and sigmoid colon with scattered clusters of small lymph nodes consistent with history of inflammatory bowel disease.2.No evidence of abscess, sinus tracts, or fistulas.","No evidence of inflammatory disease is seen in the small bowel. There is bowel wall thickening of the rectosigmoid and sigmoid colon with sparing of the distal rectum as described above. No evidence of abscess, sinus tract, or",0.47368421052631576,0.2972972972972973,0.5915492907994446,0.34782608198277676
1547,Left lower lobe atelectasis and/or consolidation. No specific evidence of pneumonia. Pulmonary edema. Moderate left-sided pleural effusion.,"New moderate-sized left-sided pleural effusion of indeterminate etiology. Mild pulmonary edema. Right basilar opacity indeterminate and may reflect aspiration, atelectasis, or pneumonia.",0.22727272727272727,0.047619047619047616,0.3076923027744905,0.10810810319941586
1548,No evidence of metastatic disease in the chest abdomen and pelvis.,Postsurgical changes in simple appearing cysts involving the right kidney. No evidence of metastatic disease or recurrence.Mild hepatomegaly,0.3888888888888889,0.23529411764705885,0.4666666620222223,0.285714281122449
1549,"1. No evidence of acute intracranial hemorrhage, mass, or acute infarct.2. Slight cranial asymmetry, related to a history of craniosynostosis and reconstructive surgery.I personally reviewed the Images and","1. Slight cranial asymmetry, related to a history of craniosynostosis and associated reconstructive surgery.2. No evidence of intracranial hemorrhage, mass, or acute infarct.",0.6996652681090024,0.5486011761309224,0.8518518469135803,0.653846148912722
1550,"Increase basilar consolidation left greater than right, consistent with infection or aspiration, with pleural effusions.","Increased basilar consolidation left greater than right, consistent with infection or aspiration.",0.6490006525595041,0.6372006406947859,0.7407407358024692,0.7199999950720002
1551,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 2 - Benign finding.RECOMMENDATION: NSC - Screening Mammogram.","Stable postsurgical changes in the right breast. No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually.BIRADS: 2 - Benign finding.RECOMMEND",0.7419354838709677,0.7333333333333333,0.7936507886621317,0.786885240913733
1552,1.Diffuse colonic thickening extending from the distal transverse colon to the anus with mild surrounding inflammatory changes. No drainable fluid collections or abscess.,1.Findings compatible with colitis extending from the distal transverse colon to the anus.2.Small fluid pocket in the right perianal soft tissues.,0.43293163946510144,0.31820475500684947,0.4999999950000001,0.34782608195652176
