y_pred,y_true,bleu1,bleu2,rouge1,rouge2,IMPRESSION
 fifth finger middle phalanx volar plate and proximal phalanx,fracture subluxation of the middle phalanx of the fifth finger these findings were discussed by telephone with dr eisha wali on at ,0.10483425910475552,0.05896927074642499,0.25806451200832464,0.13793103048751498,Fracture-subluxation of the middle phalanx of the fifth finger.These findings were discussed by telephone with Dr. Eisha Wali on 6/13/2016 at 17:05.
 stable exam without evidence of new pulmonary metastases,no new findings stable right middle lobe broncholith ,0.25,0.014285714285714294,0.24999999500000009,0.0,No new findings. Stable right middle lobe broncholith.
 unchanged basilar opacities and et tube approximately cm above the carina,stable basilar opacities suggestive of aspiration or infection ,0.18181818181818182,0.10000000000000002,0.21052631091412755,0.11764705397923896,Stable basilar opacities suggestive of aspiration or infection.
 no mammographic evidence of malignancy as long as the patient physical examination remains normal bilateral screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal bilateral screening mammogram is recommended annually birads benign finding recommendation nsb screening mammogram ,1.0,1.0,0.999999995,0.999999995,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, bilateral screening mammogram is recommended annually.  BIRADS: 2 - Benign finding.RECOMMENDATION: NSB - Screening Mammogram."
 interval increase in the size of the reference lesions as described above,extensive numerous metastatic hepatic lesions are not significantly changed increased size of multiple retroperitoneal lymph nodes as described increased abdominal ascites peritoneal metastatic lesions are roughly unchanged ,0.11937699869174588,0.05209178124730729,0.25641025214990143,0.10810810392987599,1. Extensive numerous metastatic hepatic lesions are not significantly changed.2. Increased size of multiple retroperitoneal lymph nodes as described. 3. Increased abdominal ascites. Peritoneal metastatic lesions are roughly unchanged. 
 multilevel degenerative changes of the lumbar spine including spinal canal stenosis and neuroforaminal narrowing as described above,portions of the device demonstrate no evidence of complication in the lumbar spine no significant interval change in this bulge at with up to moderate spinal canal narrowing and disc protrusion at with mild spinal canal narrowing personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.056618535718070226,0.03007859710022481,0.2285714248938776,0.11764705522491362,1.No paraspinous fluid collection to suggest abscess. Note the generators and adjacent soft tissues are partially imaged. Visualized portions of the neurostimulator device demonstrate no evidence of complication in the lumbar spine.2.No significant interval change in this bulge at L4-L5 with up to moderate spinal canal narrowing and disc protrusion at L5-S1 with mild spinal canal narrowing.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.
 no evidence of metastatic disease,no evidence of metastatic disease please see neck ct report for details regarding the surgical bed and thyroid ,0.07427357821433388,0.07427357821433388,0.4347826052930058,0.38095237786848074,No evidence of metastatic disease. Please see neck CT report for details regarding the surgical bed and thyroid.
 no pulmonary emboli or acute pulmonary abnormality right breast mass which is likely breast tissue or pulmonary artery right breast mass and right breast tissue density are nonspecific but may be related to prior surgery or infection please correlate with clinical history,no evidence of pulmonary emboli or acute cardiopulmonary abnormalities ,0.11904761904761905,0.07317073170731705,0.19607842846597462,0.12244897685964186,No evidence of pulmonary emboli or acute cardiopulmonary abnormalities.
 left picc tip in the svc,new left picc double back in the svc or azygos ,0.4278475991938267,0.3080502714195552,0.6249999953125001,0.4285714239795918,"New left PICC, double back in the SVC or azygos."
 cardiomegaly without specific evidence of edema or pneumonia,large pneumoperitoneum no specific evidence of infection or edema within the limitations of this exam ,0.26053876229906775,0.11910343419385953,0.43478260415879016,0.19047618603174613,1.Large pneumoperitoneum.2.No specific evidence of infection or edema within the limitations of this exam.
 interval decrease in size of left lower lobe mass and mediastinal hilar and right hilar lymphadenopathy as described above bilateral pleural effusions and ascites,stable bilateral multiple metastatic lung nodules minimally reduced mediastinal and hilar lymphadenopathy svc obstruction without change minimally reduced bilobar hepatic metastatic disease ,0.20833333333333334,0.043478260869565216,0.217391299357278,0.045454540464876576,1. Stable bilateral multiple metastatic lung nodules 2. Minimally reduced mediastinal and hilar lymphadenopathy. 3. SVC obstruction without change. 4. Minimally reduced bilobar hepatic metastatic disease.
 no acute intracranial abnormality,no acute intracranial abnormality ,1.0,1.0,0.999999995,0.999999995,No acute intracranial abnormality.
 interval development of right upper lobe mm nodule suspicious for metastatic disease no evidence of metastatic disease,interval development of right upper lobe nodule suspicious for metastatic disease follow up examination in months or pet ct could be considered for further evaluation partially obstructing gallstone in the common bile duct with intrahepatic biliary ductal dilatation ,0.1881318581417557,0.16354644486186717,0.3999999957289257,0.3396226372944109,Interval development of a right upper lobe nodule suspicious for metastatic disease. Follow up examination in 3 months or PET CT could be considered for further evaluation. Partially obstructing gallstone in the common bile duct with intrahepatic biliary ductal dilatation.
 stable examination without evidence of recurrent or metastatic disease,stable examination without evidence of recurrence ,0.5555555555555556,0.5,0.6666666618666668,0.6153846106508877,1.Stable examination without evidence of recurrence.
 no pulmonary emboli diffuse ground glass opacities most likely atelectasis,no pulmonary emboli expiratory exam with minimal atelectasis ,0.4,0.2222222222222222,0.4444444395061729,0.24999999507812506,No pulmonary emboli. Expiratory exam with minimal atelectasis.
 no significant abnormality no evidence of infection,no significant abnormality noted in the extracardiovascular portions of the examination ,0.32269606971871956,0.18823937400258642,0.44444443969135805,0.24999999531250006,No significant abnormality noted in the extracardiovascular portions of the examination.
 no evidence of acute intracranial hemorrhage or mass effect please note that ct is insensitive for the detection of acute nonhemorrhagic cerebral infarction if there is high clinical suspicion for acute ischemia mri may be considered,no evidence of acute intracranial hemorrhage or mass very subtle white matter hypoattenuation and thinning of corpus callosum are nonspecific and not significantly changed compared to ,0.25,0.2,0.2903225757752342,0.23333332847222235,"1. No evidence of acute intracranial hemorrhage or mass.2. Very subtle white matter hypoattenuation and thinning of corpus callosum are nonspecific, and not significantly changed compared to 2003."
 stable to minimally decreased left upper lobe pulmonary nodule compatible with primary lung cancer stable to minimally decreased in size stable reference measurements as above,stable radiation reaction pulmonary nodules and mediastinal lymph nodes ,0.07999999999999999,0.0041666666666666675,0.11764705493079598,0.0,"Stable radiation reaction, pulmonary nodules and mediastinal lymph nodes."
 no evidence of intracranial hemorrhage or mass however non contrast ct is insensitive for the detection of non hemorrhagic acute infarct personally reviewed the images and or procedure with the resident fellow and agree with this report,no evidence of intracranial hemorrhage mass or cerebral edema ,0.1891891891891892,0.11111111111111109,0.30434782293950857,0.18181817884297521,"No evidence of intracranial hemorrhage, mass, or cerebral edema."
 chronic pansinusitis with no evidence of acute intracranial abnormality,stable opacification of the right frontal sinus and anterior ethmoid air cells which may be related to chronic sinusitis no evidence of acute intracranial abnormality ,0.13145480087138475,0.10563332212879131,0.4117647019896194,0.31249999625,"1. Stable opacification of the right frontal sinus and anterior ethmoid air cells, which may be related to chronic sinusitis.2. No evidence of acute intracranial abnormality."
 no evidence of metastatic disease,unchanged examination without evidence of metastatic disease ,0.5362560368285115,0.5027400345267294,0.6666666618055556,0.5999999952,Unchanged examination without evidence of metastatic disease.
 new right middle lobe mass suspicious for primary lung cancer new lesion in the left lower pole of the left kidney suspicious for renal cell carcinoma dedicated renal protocol ct is recommended for further evaluation new small left pleural effusion,increase in size of the right paramediastinal mass with invasion of the superior vena cava causing occlusion new right middle lobe pulmonary metastatic lesion findings of bilateral renal metastatic lesions new large left pubic ramus destructive mass ,0.325,0.10256410256410255,0.33766233266992757,0.1066666616746669,1.Increase in size of the right paramediastinal mass with invasion of the superior vena cava causing occlusion.2.New right middle lobe pulmonary metastatic lesion.3.Findings of bilateral renal metastatic lesions.4.New large left pubic ramus destructive mass
 no evidence of metastatic disease,no new suspicious finding right lower lobe nodule and right hilar lymph nodes appear similar to the most recent prior exam though the nodule is decreased in size compared to last december study suggesting that this is the residua of infectious or inflammatory process rather than metastatic disease ,0.00014728463493406336,4.60264484168948e-05,0.15094339451762193,0.039215684828912016,"No new suspicious finding. Right lower lobe nodule and right hilar lymph nodes appear similar to the most recent prior exam, though the nodule is decreased in size compared to last December's study, suggesting that this is the residua of a infectious or inflammatory process rather than metastatic disease."
 stable appearance of ischemic stroke in the left parietal lobe with no evidence of acute intracranial hemorrhage or mass effect,multiple areas of old ischemic change are redemonstrated no acute intracranial abnormality or other significant interval changes are seen ,0.3,0.05263157894736841,0.30769230269559505,0.05405404905770682,Multiple areas of old ischemic change are redemonstrated. No acute intracranial abnormality or other significant interval changes are seen.
 new right upper lobe and right upper lobe opacities which are nonspecific but may be due to infection or other benign etiology,interval increase in nodular opacities suggestive of infection including atypical etiologies such as fungal or mycobacterial infection ,0.13636363636363635,0.004761904761904763,0.15384614892833676,0.0,"Interval increase in nodular opacities suggestive of infection, including atypical etiologies such as fungal or mycobacterial infection."
 no evidence of acute intracranial findings small vessel ischemic strokes of indeterminate age right occipital and occipital cortical strokes,no evidence of acute post traumatic findings small vessel disease of indeterminate age multiple old cerebral and cerebellar cortical strokes calvarium paranasal sinuses mastoid air cells and middle ear cavities are unremarkable ,0.34517624130649344,0.22421704563498718,0.5098039168935027,0.32653060759683467,"1.No evidence of acute post traumatic findings.2.Small vessel disease of indeterminate age.3.Multiple old cerebral and cerebellar cortical strokes.4.Calvarium, paranasal sinuses, mastoid air cells and middle ear cavities are unremarkable."
 no pulmonary embolus no acute pulmonary abnormality,negative exam for pulmonary embolus to the subsegmental level pulmonary embolism pe negative chronicity not applicable multiplicity not applicable most proximal not applicable rv strain not applicable ,0.02461397968612172,0.00957210321126956,0.17647058496539797,0.06249999695312515,Negative exam for pulmonary embolus to the subsegmental level.PULMONARY EMBOLISM: PE: Negative.Chronicity: Not applicable.Multiplicity: Not applicable.Most Proximal: Not applicable.RV Strain: Not applicable. 
 mild to moderate fecal accumulation with no evidence of obstruction,mild to moderate fecal accumulation with no evidence of obstruction or free air ,0.7408182206817179,0.7408182206817179,0.8695652124763706,0.8571428522448981,Mild to moderate fecal accumulation with no evidence of obstruction or free air.
 stable right sided subdural hemorrhage and edema,stable right sided subdural and subarachnoid hemorrhage no interval change ,0.558376335026619,0.3257195287655278,0.7058823480968859,0.39999999520000007,Stable right sided subdural and subarachnoid hemorrhage. No interval change. 
 airway hyperreactivity bronchiolitis pattern,reactive airway disease bronchiolitis pattern ,0.5841005873035536,0.2596002610238016,0.6666666617283951,0.2857142808163266,Reactive airway disease/bronchiolitis pattern.
 mild osteoarthritis of the hip,no fracture or malalignment ,0.0,0.0,0.0,0.0,No fracture or malalignment.
 left frontoparietal craniotomy with left hemispheric tumor resection site progression of multiple new lesions in the left cerebellum and left cerebellum,redemonstration of postoperative findings related to prior left cp angle meningioma resection enhancing tissue within the left prepontine cistern favored to represent residual meningioma is unchanged no new or concerning intracranial lesions are seen ,0.17948566989122605,0.026922850483683914,0.25454544982479343,0.037735844357423165,"1.Redemonstration of postoperative findings related to prior left CP angle meningioma resection.2.Enhancing tissue within the left prepontine cistern, favored to represent residual meningioma, is unchanged.3.No new or concerning intracranial lesions are seen."
 stable small left subdural hematoma along the right tentorium and right tentorium which may represent small hematoma or hematoma,unchanged small subdural hematoma along the left posterior falx cerebri and perhaps trace subdural hemorrhage along the right falx cerebri unchanged bilateral right larger than left and superimposed caput succedaneum small left quadrigeminal plate cistern lipoma no discernible brain parenchymal calcification or hemorrhage ,0.16370297830306504,0.07854435827672313,0.3548387054266389,0.16666666246666675,"1. Unchanged small subdural hematoma along the left posterior falx cerebri and perhaps trace subdural hemorrhage along the right falx cerebri.2. Unchanged bilateral cephalohematomas, right larger than left, and superimposed caput succedaneum. 3. Small left quadrigeminal plate cistern lipoma.4. No discernible brain parenchymal calcification or hemorrhage."
 first metatarsal fracture as described above,pes planovalgus stress reaction involving the mid second metatarsal ,0.10108844328543891,0.012130613194252668,0.1333333285333335,0.0,1.Pes planovalgus.2.Stress reaction involving the mid second metatarsal.
 no acute cardiopulmonary abnormality,no acute cardiopulmonary abnormality ,1.0,1.0,0.999999995,0.999999995,No acute cardiopulmonary abnormality.
 endotracheal tube tip is at the thoracic inlet and the carina,endotracheal tube tip at the level of the thoracic inlet interval retraction of the umbilical venous catheter which now is below the ivc ,0.2748362573774965,0.1679554906195812,0.5294117603287198,0.31249999570312503,"1. Endotracheal tube tip at the level of the thoracic inlet.2. Interval retraction of the umbilical venous catheter, which now is below the IVC."
 stable examination with no evidence of metastatic disease,no evidence of metastatic disease ,0.625,0.5714285714285714,0.7692307644970415,0.7272727226446282,No evidence of metastatic disease.
 no acute intracranial abnormality mild small vessel ischemic disease of indeterminate age,no acute intracranial abnormality ,0.3333333333333333,0.2727272727272727,0.4999999962500001,0.42857142520408165,No acute intracranial abnormality.
 diffuse bilateral pulmonary edema with extensive mediastinal and right hilar lymphadenopathy compatible with the patient history of lymphoma bilateral diffuse pulmonary edema with extensive bilateral pulmonary edema and mediastinal lymphadenopathy consistent with metastases,findings compatible with castleman disease and diffuse pulmonary edema dilated and fluid filled esophagus up to the level of the thoracic inlet ,0.2727272727272727,0.09374999999999999,0.3272727224727273,0.11320754238519067,1.Findings compatible with Castleman disease and diffuse pulmonary edema.2.Dilated and fluid filled esophagus up to the level of the thoracic inlet.
 no evidence of intracranial hemorrhage or mass effect please note that ct is insensitive for the detection of early nonhemorrhagic stroke,no evidence of intracranial hemorrhage edema or hydrocephalus no convincing evidence of an acute intracranial process is seen follow up exam can be considered if clinical concern persists ,0.27296430879001493,0.14330626211475786,0.3265306073469388,0.17021276106835687,"No evidence of intracranial hemorrhage, edema, or hydrocephalus. No convincing evidence of an acute intracranial process is seen. A follow-up exam can be considered if clinical concern persists."
 stable hepatic metastases and mesenteric mass interval increase in size of multiple hepatic metastases stable mesenteric mass,no significant interval change since most recent exam however in comparison to exam multiple liver lesions appear mildly increased in size this overall slow increase most likely is due gradual disease progression ,0.12170826446393239,0.02586300619858563,0.2040816281216161,0.0425531869986424,"No significant interval change since most recent exam; however, in comparison to exam 10/8/2008 multiple liver lesions appear mildly increased in size. This overall slow increase most likely is due gradual disease progression."
 diffuse lung haziness with no pleural effusion or pneumothorax,lung changes representing cystic fibrosis without evidence of pneumonia ,0.11111111111111109,0.012500000000000006,0.11111110611111134,0.0,Lung changes representing cystic fibrosis without evidence of pneumonia.
 interval development of groundglass opacity in the left upper lobe suspicious for early pneumonia or early pneumonia further evaluation with dedicated chest ct is recommended stable osseous metastatic disease,no significant change from previous study ,0.0,0.0,0.0,0.0,No significant change from previous study.
 multilevel degenerative changes of the lumbar spine as described above with mild spinal canal stenosis at and as well as mild to moderate spinal canal stenosis at the level as well as the left iliac nerve root,suggestive of edema possibly related to stress reaction or stress fracture and ct of the lumbar spine is recommended to evaluate osseous integrity of the facet given patient history of remote trauma probable short segment incidental fatty filum this has been known to be associated with tethered cord and clinical correlation is recommended ,0.14030890771607488,0.05407739151557051,0.17777777293580263,0.0681818133471078,"1. Focal likely posttraumatic changes on the left at L4-L5, where there is abnormal marrow signal involving the pedicles and facet, as well as the surrounding soft tissues. Findings are suggestive of edema possibly related to stress reaction or stress fracture, and CT of the lumbar spine is recommended to evaluate osseous integrity of the facet given patient's history of remote trauma.2. Probable short segment incidental fatty filum. This has been known to be associated with tethered cord, and clinical correlation is recommended."
 no evidence of acute pulmonary embolus bilateral pleural effusions and atelectasis with no evidence of pulmonary embolus to the segmental level,pneumothorax marked paraseptal and centrilobular emphysema with large apical bullae pleural effusions and atelectasis without specific signs of infection pulmonary embolism pe negative chronicity not applicable multiplicity not applicable most proximal not applicable rv strain not applicable personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.08300201288499902,0.032682042573468364,0.21621621215120532,0.08333332932098786,"1.No acute pulmonary embolus is identified. 2.Extensive subcutaneous emphysema, pneumomediastinum, and pneumoperitoneum, without evidence of pneumothorax.3.Marked paraseptal and centrilobular emphysema with large apical bullae. 4.Pleural effusions and atelectasis without specific signs of infection.PULMONARY EMBOLISM: PE: Negative.Chronicity: Not applicable.Multiplicity: Not applicable.Most Proximal: Not applicable.RV Strain: Not applicable. I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report."
 no evidence of acute intracranial hemorrhage or mass effect mild age indeterminate small vessel ischemic changes,no evidence of acute intracranial hemorrhage or mass effect no evidence of calvarial fracture mild volume loss and mild degree of likely age indeterminate small vessel ischemic disease ,0.44284364319470126,0.3778932421928118,0.6818181771900826,0.5714285668367348,1. No evidence of acute intracranial hemorrhage or mass effect. No evidence of a calvarial fracture.2. Mild volume loss and mild degree of likely age-indeterminate small vessel ischemic disease.
 mild right bladder wall thickening and mild wall thickening of the bladder wall and possible bladder wall thickening,asymmetric wall thickening of the bladder compatible with patient known history of bladder carcinoma ,0.3333333333333333,0.23529411764705885,0.37499999507812504,0.2666666617555556,1. asymmetric wall thickening of the bladder compatible with patient's known history of bladder carcinoma.
 no new focal opacity to suggest pneumonia,no change in mild basilar opacity likely due to atelectasis and small effusions no new opacity to suggest pneumonia ,0.15436483898395914,0.12006154143196823,0.46153845760355033,0.33333332958333334,No change in mild basilar opacity likely due to atelectasis and small effusions. No new opacity to suggest pneumonia.
 negative nonenhanced head ct,negative nonenhanced head ct ,1.0,1.0,0.999999995,0.999999995,Negative nonenhanced head CT.
 no significant abnormalities,no significant abnormalities ,1.0,1.0,0.999999995,0.999999995,No significant abnormalities.
 large hematoma in the left lower quadrant with adjacent mesenteric hematoma is unchanged from the prior exam no evidence of abscess or hematoma,position from the prior examination there are several organizing foci of fluid and gas which appear slightly larger when compared to the prior examination one is seen anterior the left pelvis and there is larger complicated multi collection in the midline lower abdomen there is no extravasation of enteric contrast beyond the bowel ,0.11797801929584635,0.04933626261462666,0.26315789051592803,0.10810810392987599,"1.There is a large L-shaped hematoma within the lower abdomen and pelvis, similar in size and configuration from the prior examination, with a left-sided drain unchanged in position from the prior examination. 2.There are several organizing foci of fluid and gas, which appear slightly larger when compared to the prior examination: one is seen anterior the left pelvis and there is a larger complicated multi-lobed collection in the midline lower abdomen.3.There is no extravasation of enteric contrast beyond the bowel."
 no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsb screening mammogram,no mammographic evidence of malignancy as long as the patient physical examination remains normal routine screening mammogram is recommended annually birads negative recommendation nsb screening mammogram ,1.0,1.0,0.999999995,0.999999995,"No mammographic evidence of malignancy. As long as the patient's physical examination remains normal, routine screening mammogram is recommended annually. BIRADS: 1 - Negative.RECOMMENDATION: NSB - Screening Mammogram."
 interval decrease in size of right pleural effusion and loculated effusion,some interval decrease in the size of the right pleural effusion though significant amount of fluid remains there continue to be areas of loculation and fluid within the right lung fissures unchanged low attenuation right mid lung abnormality could be unusual atelectasis or mass patchy ground glass opacity is also stable ,0.021557438848185322,0.013173990407224362,0.2903225777263268,0.16666666388888893,"1. Some interval decrease in the size of the right pleural effusion, though a significant amount of fluid remains. There continue to be areas of loculation and fluid within the right lung fissures.2. Unchanged low-attenuation right mid lung abnormality could be unusual atelectasis or a mass.3. Patchy ground glass opacity is also stable."
 bilateral lower extremity edema and soft tissue edema without evidence of abscess or osteomyelitis,changes within the pubic bone to indicate osteomyelitis superficial soft tissue defect adjacent to the fluid collection in the medial thigh which may represent sequela of prior radiation or surgery bilateral knee joint effusions generalized atrophy of bilateral thigh musculature defects in the right distal femur which are most likely postsurgical in etiology ,0.02643643395770402,0.0047450009667673885,0.17910447430608156,0.030769227569231106,"1.3 x 2 cm fluid collection which may represent an abscess in the medial proximal aspect of the thigh. There is adjacent soft tissue edema and inflammatory changes, but within the limitations of the study, there is no definite signal changes within the pubic bone to indicate osteomyelitis.2.Superficial soft tissue defect adjacent to the fluid collection in the medial thigh, which may represent sequela of prior radiation or surgery.3.Bilateral knee joint effusions.4.Generalized atrophy of bilateral thigh musculature.5.Defects in the right distal femur which are most likely postsurgical in etiology."
 negative unenhanced brain ct,there are no acute intracranial findings to explain the patient altered mental status ,0.0,0.0,0.0,0.0,There are no acute intracranial findings to explain the patient's altered mental status.
 multilevel degenerative changes of the lumbar spine including mild spinal canal stenosis at and as well as at the level of the levels which may be related to prior surgery and or infection,via left lateral retroperitoneal approach there is mild right and moderate to severe left neural foraminal stenosis at this level related to disc bulge and advanced facet arthropathy there is also effacement of the lateral recesses at this level and mild to moderate central spinal canal stenosis these findings have mildly progressed since ,0.21489219180797473,0.08523368184691306,0.30232557666576526,0.11904761433106596,Postsurgical changes of interbody fusion at the L4-L5 level via left lateral retroperitoneal approach. There is mild right and moderate to severe left neural foraminal stenosis at this level related to disc bulge and advanced facet arthropathy. There is also effacement of the lateral recesses at this level and mild to moderate central spinal canal stenosis. These findings have mildly progressed since 11/13/2014.
 normal examination,normal examination ,1.0,1.0,0.999999995,0.999999995,Normal examination.
 no specific evidence of pneumonia,no evidence of metastasis bronchial wall thickening bilaterally suggestive of bronchitis versus asthma possible partial mid thoracic vertebral body compression would be better assessed on ct ,0.008997346092286621,0.003748894205119426,0.19354838439125913,0.06896551486325811,No evidence of metastasis. Bronchial wall thickening bilaterally-suggestive of bronchitis versus asthma.Possible partial mid thoracic vertebral body compression-would be better assessed on CT.
 enteric tube as above,enteric tube as above no evidence of bowel obstruction within limitations of exam ,0.10539922456186433,0.10539922456186433,0.4705882316955018,0.39999999680000003,Enteric tube as above. No evidence of bowel obstruction within limitations of exam.
 no acute intracranial abnormality,no acute intracranial abnormality if clinical suspicion remains high further imaging evaluation with an mri may be considered ,0.0301973834223185,0.0301973834223185,0.363636360661157,0.29999999745000006,"No acute intracranial abnormality. If clinical suspicion remains high, further imaging evaluation with an MRI may be considered."
 minimal interval increase in the size of the left axillary lymph node compared to the prior study stable infrarenal abdominal aortic aneurysm,minimal interval increase in the size of the left axillary lymph node otherwise no other significant change ,0.5454545454545454,0.5238095238095238,0.6153846104667982,0.5945945896859022,Minimal interval increase in the size of the left axillary lymph node otherwise no other significant change.
 interval progression of basilar opacities and pleural effusions,progression of lower lobe opacities and pleural effusions ,0.75,0.5714285714285714,0.749999995,0.5714285664285715,Progression of lower lobe opacities and pleural effusions.
 fluid collection in the right inguinal hernia is incompletely evaluated on this exam and may be due to the lack of contrast enhancement however this may be due to the lack of contrast enhancement in the upper pole of the right kidney,cm fluid collection in between the external and internal oblique muscles of the right lateral abdominal wall the collection is incompletely evaluated without iv contrast and an evolving abscess cannot be entirely excluded partially visualized left lower lobe mass please refer to ct chest dated for additional findings ,0.30959924991077925,0.12686018045124609,0.33333332835555557,0.13636363138688035,"1. 3.5 x 1.8 cm fluid collection in between the external and internal oblique muscles of the right lateral abdominal wall. The collection is incompletely evaluated without IV contrast and an evolving abscess cannot be entirely excluded.2. Partially visualized left lower lobe mass, please refer to CT chest dated 4/27/2016 for additional findings."
 nonobstructive bowel gas pattern,nonobstructive bowel gas pattern with moderate stool burden personally reviewed the images and or procedure with the resident fellow and agree with this report ,0.006737946999085467,0.006737946999085467,0.2857142832653061,0.2307692287278107,Nonobstructive bowel gas pattern with moderate stool burden.I personally reviewed the Images and/or procedure with the Resident/Fellow and agree with this report.
 no acute intracranial abnormality,no acute intracranial abnormality or specific evidence of mass though please note that noncontrast ct is limited in evaluation of brain mass ,0.011108996538242306,0.011108996538242306,0.30769230508875745,0.24999999781250004,No acute intracranial abnormality or specific evidence of a mass; though please note that noncontrast CT is limited in evaluation of a brain mass.
 stable right lower lobe mass with adjacent atelectasis and consolidation no significant change in the adrenal lesion,no significant change from previous study ,0.17647058823529413,0.12500000000000003,0.26086956136105866,0.1904761868480726,No significant change from previous study.
 no significant abnormality,no significant abnormality ,1.0,1.0,0.999999995,0.999999995,No significant abnormality.
 healing fracture of the mid diaphysis of the second metatarsal,healing stress fracture of the second metatarsal ,0.6,0.4444444444444444,0.7058823480968859,0.5333333285333334,Healing stress fracture of the second metatarsal.
 left renal cyst and left inferior pole renal active perinephric hematoma,large left subcapsular renal hematoma no active bleeding observed hematoma confined to left perinephric space bilateral renal atrophy with numerous renal cysts ,0.23410509892728149,0.0036787944117144247,0.4242424197979798,0.0,Large left subcapsular renal hematoma. No active bleeding observed hematoma confined to left perinephric space. Bilateral renal atrophy with numerous renal cysts.
 no significant interval change in the metastatic disease,stable extensive osseous metastases ,0.0,0.0,0.0,0.0,Stable extensive osseous metastases.
 normal examination,normal brain ct the inferior aspect of both globes not was included on this study re evaluation with maxillofacial protocol is recommended if clinically indicated ,5.065046799315355e-06,1.0130093598630714e-06,0.07407407270233198,0.0,1. Normal brain CT.2. The inferior aspect of both globes not was included on this study. Re-evaluation with maxillofacial protocol is recommended if clinically indicated.
 no evidence of appendicitis or leak no evidence of bowel obstruction,postsurgical changes with small fluid collection in the right paracolic space study is somewhat insensitive for leak because of diminished dose of oral contrast if high clinical suspicion persists consider repeating the study with high density or more volume oral contrast or possibly after injection of rectal contrast under fluoroscopy ,0.01049291032377753,0.0002885550339038822,0.13114753802741205,0.0,Postsurgical changes with small fluid collection in the right paracolic space. Study is somewhat insensitive for leak because of diminished dose of oral contrast; if high clinical suspicion persists-- consider repeating the study with high density or more volume oral contrast or possibly after injection of rectal contrast under fluoroscopy.
 limited examination with no evidence of pneumonia,compartment soft tissue on the lateral radiograph incompletely assessed and new from this could potentially represent enlargement of right thyroid gland nodule identified on mri cervical spine and may be confirmed with ct or mri if the patient pain localizes to this area or workup is otherwise required otherwise no acute pulmonary abnormalities ,0.0005999126889127164,2.33299379021612e-05,0.09999999793888893,0.0,"New anterior mediastinal compartment soft tissue on the lateral radiograph incompletely assessed and new from 2009. This could potentially represent enlargement of a right thyroid gland nodule identified on MRI cervical spine 2/19/2011 and may be confirmed with CT or MRI if the patient's pain localizes to this area or workup is otherwise required. Otherwise, no acute pulmonary abnormalities."
 subacute right mca territory infarct with no evidence of acute intracranial hemorrhage or new stroke,wedge shaped area of hypodensity which is not clearly identified on the prior study while this may represent evolution of previously seen ischemic change the possibility of acute ischemic change superimposed on subacute cannot be excluded and mri the brain is recommended to fully er was informed of these findings at am on ,0.015878786455415645,0.005670995162648443,0.08823529067906588,0.030303026960514606,"Diffuse areas of ischemic change which do not appear significant changed in comparison to prior study from 12/20/2008. In the right parietal region there is a wedge-shaped area of hypodensity which is not clearly identified on the prior study. While this may represent evolution of previously seen ischemic change, the possibility of acute ischemic change superimposed on subacute cannot be excluded and MRI the brain is recommended to fully evaluateThe ER was informed of these findings at 9:28 AM on 1/20/09"
 mild pulmonary edema with no significant change,marked cardiomegaly with development of mild pulmonary edema ,0.4953587998572467,0.2889592999167272,0.5333333283555556,0.3076923027218935,Marked cardiomegaly with development of mild pulmonary edema.
 findings consistent with partial small bowel obstruction,no scrotal abscess evident ,0.0,0.0,0.0,0.0,1.No scrotal abscess evident.
 no evidence of acute new findings,no significant abnormality ,0.16666666666666669,0.02,0.22222221777777784,0.0,No significant abnormality.
 stable left lower lobe pulmonary nodule and left lower lobe nodules stable to minimally decreased in size no new sites of disease,no significant change from most recent examination in multiple subpleural nodules in the left lung since the largest subpleural nodule in the posteromedial aspect of the left lower lobe has increased in size and remains concerning for metastatic disease given the patient known history of esophageal adenocarcinoma ,0.17508224571750144,0.04585487387839324,0.34782608261289644,0.08955223450211648,No significant change from most recent examination in multiple subpleural nodules in the left lung; since 3/2012 the largest subpleural nodule in the posteromedial aspect of the left lower lobe has increased in size and remains concerning for metastatic disease given the patient's known history of esophageal adenocarcinoma.
 stable to minimally decreased size of left anterior abdominal wall soft tissue nodule stable left adrenal nodule,peritoneal nodularity compatible with carcinomatosis without significant interval change left greater than right hydronephrosis improved from the prior exam ,0.052294692082516206,0.00555631103376735,0.0555555505709881,0.0,"1.Peritoneal nodularity compatible with carcinomatosis without significant interval change.2.Left greater than right hydronephrosis, improved from the prior exam."
 stable hematoma in the right iliac fossa with bladder wall thickening,cm residual hematoma adjacent to the transplanted kidney ,0.18181818181818182,0.010000000000000004,0.21052631091412755,0.0,1.2.3 cm residual hematoma adjacent to the transplanted kidney.
 healing fracture in anatomic alignment,healing fracture of the distal radius in near anatomic alignment ,0.36787944117144233,0.18393972058572117,0.6666666622222223,0.3076923034319527,Healing fracture of the distal radius in near anatomic alignment.
